"Transcript","logFC","AveExpr","t","P.Value","adj.P.Val","B","signif"
"ENST00000397063",0.519507337982971,3.42276239511876,1.25579086583537,0.243589639544809,0.506355641216819,-6.05898244454608,FALSE
"ENST00000563024",-0.606630512614964,3.07279975658874,-1.2557203981458,0.243613931891989,0.506355641216819,-6.05906466856173,FALSE
"ENST00000467963",0.13369203691469,4.25820782822923,1.25570562710236,0.243619024174627,0.506355641216819,-6.05908190350576,FALSE
"ENST00000466579",-0.158523871762104,3.13034283877382,-1.25541841056893,0.243718059075247,0.506504456668708,-6.05941700231653,FALSE
"ENST00000368654",0.176432002464302,4.35232414487091,1.25475536391183,0.24394681206578,0.506922793510398,-6.06019038877383,FALSE
"ENST00000509622",-0.159341285481011,3.78378683362785,-1.25438479404308,0.244074737812423,0.507131540208795,-6.06062250620411,FALSE
"ENST00000578341",0.145499429854691,5.17932101845887,1.25382172713102,0.244269223355338,0.507478520409959,-6.06127892725328,FALSE
"ENST00000446179",0.544427476277202,2.69042502369395,1.25354242246468,0.244365744286305,0.507621920250868,-6.06160446556563,FALSE
"ENST00000535997",0.148322851963921,4.37988389504752,1.25318886432069,0.244487971074667,0.50781868069413,-6.06201647832126,FALSE
"ENST00000396705",-0.0794480318785149,9.90676477276628,-1.25232764294315,0.244785913064194,0.508355309456885,-6.06301975861911,FALSE
"ENST00000301019",0.0733379762977044,5.40071191019578,1.25228289212082,0.244801403015639,0.508355309456885,-6.06307187836389,FALSE
"ENST00000465416",-0.285266874446701,3.17330196727664,-1.25207132843827,0.244874644277645,0.508450208976448,-6.06331826225588,FALSE
"ENST00000406396",0.105061783846929,3.17890030939682,1.25192584781644,0.244925018842965,0.508497612782275,-6.06348767046473,FALSE
"ENST00000245816",-0.0796170554010492,6.53729638109112,-1.25161442597776,0.245032881784043,0.508615957702968,-6.06385026791199,FALSE
"ENST00000554222",-0.284744018057085,2.7263214846013,-1.25153415313213,0.245060691219126,0.508615957702968,-6.06394372201055,FALSE
"ENST00000583567",0.513176815769369,4.16289325163985,1.25152265778733,0.245064673840415,0.508615957702968,-6.0639571046236,FALSE
"ENST00000467167",-0.13300857027044,3.85739104081618,-1.25138544284567,0.245112216830978,0.508657445471749,-6.06411684064412,FALSE
"ENST00000323578",-0.139011037864241,2.82047756873544,-1.25122129965124,0.245169100177669,0.508718304864555,-6.0643079090773,FALSE
"ENST00000262213",-0.141820940961916,5.45261010084448,-1.25090816520191,0.245277646549173,0.508886337710078,-6.06467236149707,FALSE
"ENST00000371945",-0.113796807175623,3.68917062823569,-1.25061747788123,0.245378447616218,0.50901119919371,-6.06501063276592,FALSE
"ENST00000521331",-0.290290370018496,4.46562865005838,-1.25050750517121,0.245416591641568,0.50901119919371,-6.06513859353623,FALSE
"ENST00000558012",-0.147861732744487,3.45810245636431,-1.25048581078087,0.245424116922971,0.50901119919371,-6.06516383554338,FALSE
"ENST00000307979",-0.133770095585288,3.16034884496601,-1.25039700135361,0.245454924862016,0.50901119919371,-6.06526716461064,FALSE
"ENST00000380358",-0.0862517845955224,4.03222821382785,-1.25033714839234,0.245475689638785,0.50901119919371,-6.06533680025481,FALSE
"ENST00000593795",0.151394051862354,3.01432642885304,1.2501351468719,0.245545780803349,0.509066851770316,-6.06557180129834,FALSE
"ENST00000512659",-0.295462938942411,4.05344713187062,-1.25007205254556,0.24556767690407,0.509066851770316,-6.06564519761588,FALSE
"ENST00000398061",-0.207061964667178,3.24393864712965,-1.25002136241428,0.245585269462662,0.509066851770316,-6.06570416257345,FALSE
"ENST00000461768",0.141257265574465,3.41809915905867,1.24994195816277,0.245612829679769,0.509066851770316,-6.06579652578407,FALSE
"ENST00000514523",0.207640594915993,3.20702984738893,1.24979226755731,0.245664792419401,0.509117392552151,-6.06597063543553,FALSE
"ENST00000194214",0.297613300468494,4.86108637520696,1.24969333904504,0.245699138926811,0.509131418085964,-6.06608569441374,FALSE
"ENST00000611336",-0.907933069323711,2.33094170818436,-1.24922749723162,0.245860926087245,0.509409490066962,-6.06662740958542,FALSE
"ENST00000373884",-0.120785525640008,2.94354856535801,-1.24910581838832,0.245903199852337,0.509439902645494,-6.06676888415984,FALSE
"ENST00000574110",-0.117248735999544,4.75875768483323,-1.24882691057762,0.24600012109688,0.509571926907733,-6.06709313177767,FALSE
"ENST00000372025",0.0839454902597747,4.08183722765876,1.24876358223692,0.246022132307493,0.509571926907733,-6.0671667480609,FALSE
"ENST00000315322",-0.129010124720113,3.26305684503394,-1.2484534516259,0.246129948985674,0.509738051180674,-6.06752722408127,FALSE
"ENST00000586752",-0.24347391696391,3.23055943244158,-1.24758489551089,0.246432111455132,0.510306585482131,-6.06853645505993,FALSE
"ENST00000508963",-0.13596293903646,9.41456611292384,-1.24728048941698,0.246538084577458,0.510468772923335,-6.06889005122655,FALSE
"ENST00000311052",0.149422653217595,6.14588487571868,1.24717445476928,0.246575007413575,0.510487968135248,-6.06901320664274,FALSE
"ENST00000539294",0.128718138347486,4.55402575016408,1.24682734139306,0.246695909660533,0.510640568378542,-6.06941631659203,FALSE
"ENST00000619481",-0.146806991571745,3.07041644472725,-1.2467723054997,0.246715083618313,0.510640568378542,-6.06948022391872,FALSE
"ENST00000502897",0.770460716246994,5.62983276345832,1.24672462042001,0.246731697629413,0.510640568378542,-6.06953559397927,FALSE
"ENST00000534029",0.719890074764937,2.64412385461146,1.24654297596681,0.246794993109455,0.510714310928555,-6.06974649928663,FALSE
"ENST00000598034",0.110858583173599,3.41624405496669,1.24596422582359,0.24699675347695,0.51104653017815,-6.07041834032998,FALSE
"ENST00000399850",0.128240581526618,3.90253339969409,1.24592366686743,0.247010898043423,0.51104653017815,-6.07046541517505,FALSE
"ENST00000604929",0.164581093530583,2.75677349999231,1.24547710938329,0.24716667549785,0.511311519090744,-6.07098364431443,FALSE
"ENST00000361778",0.0980415535758545,3.43791453823596,1.24537491467643,0.247202336677158,0.511327992985659,-6.07110222333739,FALSE
"ENST00000072869",0.141848288686815,4.12022218578089,1.24506672773706,0.24730990546321,0.511493184489841,-6.07145978016292,FALSE
"ENST00000586830",-0.20372868666494,3.77860053293496,-1.24489244180322,0.247370755030785,0.511561723829207,-6.0716619591424,FALSE
"ENST00000323146",-0.292474166290934,2.64180262029114,-1.24457988457739,0.247479911360232,0.511717932451616,-6.07202449042361,FALSE
"ENST00000262584",-0.157859219335558,11.1927909115772,-1.24445286146185,0.247524283899889,0.511717932451616,-6.07217180528797,FALSE
"ENST00000449367",-0.196049787342883,3.77912714347803,-1.24443808009849,0.247529447851846,0.511717932451616,-6.07218894728762,FALSE
"ENST00000341012",-0.239579264243354,2.77561958916726,-1.24434199531866,0.247563017793052,0.51173002703813,-6.07230037377377,FALSE
"ENST00000617911",0.443801867909028,3.00869576652495,1.24371178019093,0.247783295254642,0.512128013176887,-6.07303106933065,FALSE
"ENST00000369489",0.155184599478501,3.13841120298561,1.2435519577262,0.247839183506628,0.512186182325743,-6.07321633359882,FALSE
"ENST00000462913",-0.460375440521651,2.63524045738847,-1.2434026363815,0.247891409104186,0.512190459920519,-6.07338941046101,FALSE
"ENST00000505105",0.256808068576158,3.12700359907357,1.2433873894265,0.247896742288599,0.512190459920519,-6.07340708225696,FALSE
"ENST00000470487",-0.110117771743705,3.13237153266946,-1.24326598605891,0.247939210997204,0.512220878941292,-6.07354778807889,FALSE
"ENST00000253457",-0.104527609075836,5.03015455890123,-1.24303377780646,0.248020457769625,0.512331394302904,-6.07381689010131,FALSE
"ENST00000263774",-0.0781297156975919,6.69234024081383,-1.24216457824013,0.248324776512194,0.512897399510313,-6.07482388634605,FALSE
"ENST00000310653",0.101949862737294,3.69564481084911,1.24206019214727,0.248361344402522,0.512897399510313,-6.07494478881086,FALSE
"ENST00000479034",-0.103308333202689,5.29559547754648,-1.24201319371238,0.248377810065663,0.512897399510313,-6.07499922126157,FALSE
"ENST00000486144",0.108423854007829,4.84045130864073,1.24182949036829,0.248442178310143,0.512972939691707,-6.0752119685771,FALSE
"ENST00000292314",-0.0832247297932544,5.45937318644003,-1.24156629452408,0.24853442429417,0.51310601732215,-6.07551673901339,FALSE
"ENST00000381192",0.125195872218977,5.99024085123976,1.24114301956667,0.248682835212361,0.513355006245712,-6.07600678248049,FALSE
"ENST00000470164",0.130463537927726,3.08835209442102,1.24098446193559,0.248738448501762,0.513412399126904,-6.07619032210293,FALSE
"ENST00000473656",-0.292353687540698,2.77699295115469,-1.24085776407778,0.248782894568713,0.513446731876245,-6.07633697071223,FALSE
"ENST00000604604",0.149474131759235,2.98290565180851,1.24064474318498,0.248857637952303,0.51354357860915,-6.07658351240088,FALSE
"ENST00000454559",-0.362883361345283,2.81116938518974,-1.23964097420586,0.249210085142483,0.514158503361471,-6.07774484534379,FALSE
"ENST00000473643",0.152341101815465,2.88797457206604,1.23957745949309,0.249232400619965,0.514158503361471,-6.07781830854936,FALSE
"ENST00000496335",0.180087005492178,3.35384696358373,1.23953840944058,0.249246121423995,0.514158503361471,-6.07786347385005,FALSE
"ENST00000488496",-0.336471897573717,2.89835828969986,-1.23947891159699,0.249267028063765,0.514158503361471,-6.07793228720555,FALSE
"ENST00000315082",-0.125174816904118,5.33815593820238,-1.23887145641801,0.249480562004022,0.514541465216876,-6.07863472204101,FALSE
"ENST00000268383",-0.0840373608407604,3.69787980039442,-1.23876855690455,0.249516748510475,0.514549606285098,-6.07875368731058,FALSE
"ENST00000247194",-0.177616300343581,2.84056263873246,-1.23870172424026,0.249540253782053,0.514549606285098,-6.07883095098286,FALSE
"ENST00000512083",0.384598489408597,2.69418556448079,1.23858627905128,0.249580860574808,0.514575861857442,-6.07896440775193,FALSE
"ENST00000505207",-0.78751644979864,2.49888905266401,-1.23831011432568,0.249678021273715,0.514718699132781,-6.07928362483089,FALSE
"ENST00000426002",0.118050048869679,6.82385957768561,1.23811565901743,0.249746453690261,0.51480228691111,-6.07950836535701,FALSE
"ENST00000260408",0.142964973299255,2.92053691664914,1.23783757926226,0.249844342166176,0.514946567012367,-6.07982971246069,FALSE
"ENST00000561421",-0.213908685405159,3.30722783459968,-1.23764465260587,0.249912274126562,0.515029079331376,-6.08005262825827,FALSE
"ENST00000397628",0.0976116600478254,4.43322458759503,1.23748306926334,0.249969181506858,0.515034772161728,-6.08023931037993,FALSE
"ENST00000429437",-0.114566904347548,8.57529488757159,-1.2374783788312,0.249970833571805,0.515034772161728,-6.08024472912943,FALSE
"ENST00000463370",-0.115030758910341,3.28444391287866,-1.23699765453406,0.250140202476848,0.515196429676974,-6.08080002457672,FALSE
"ENST00000518875",-0.36780226313296,2.85894688271095,-1.23699305840593,0.250141822245667,0.515196429676974,-6.08080533295647,FALSE
"ENST00000513163",0.310745268403936,2.96421827948128,1.23698052604057,0.250146238949787,0.515196429676974,-6.08081980736581,FALSE
"ENST00000261789",-0.118248285524608,4.71683809737736,-1.23693886207345,0.250160922789903,0.515196429676974,-6.08086792695642,FALSE
"ENST00000535663",0.549687638543556,2.59273734684827,1.23678486481581,0.250215203024969,0.515250737651305,-6.08104577571006,FALSE
"ENST00000453766",-0.272903383281198,3.96353188092322,-1.23666693645461,0.250256776475405,0.515278870233377,-6.08118195889479,FALSE
"ENST00000380728",0.198463858985115,3.04409176917107,1.23614894198402,0.250439453719768,0.515597496946652,-6.08178003168347,FALSE
"ENST00000320936",0.0960593223675222,5.92715200391021,1.23571721020107,0.250591793917507,0.515853602532458,-6.08227837532743,FALSE
"ENST00000403425",-0.174422377838426,3.62111584574374,-1.2356134205044,0.250628428453263,0.515855024060844,-6.08239816098482,FALSE
"ENST00000544176",-0.227974600282317,4.83939392244618,-1.23555692807362,0.250648370393032,0.515855024060844,-6.08246335707961,FALSE
"ENST00000524628",0.183864858524754,6.26184050592334,1.23524746896375,0.250757633439022,0.516022368846035,-6.08282045770837,FALSE
"ENST00000435034",0.327700883063577,3.30428095882444,1.23509661228036,0.250810911868916,0.516074481053506,-6.08299451674116,FALSE
"ENST00000606728",0.165714312723725,4.03566011731565,1.2346561113419,0.250966538448284,0.516337152155775,-6.08350268523422,FALSE
"ENST00000553630",0.103603958541184,6.63250858547736,1.23451854379255,0.251015156729959,0.516379630977464,-6.08366135981362,FALSE
"ENST00000488500",0.198781788897389,3.91827868096988,1.23389764875064,0.25123468689797,0.516773655133529,-6.0843773684394,FALSE
"ENST00000543473",0.0991834069502295,3.27403299994845,1.23370025901151,0.251304511444719,0.516859690929252,-6.08460494424722,FALSE
"ENST00000359246",0.118948196046616,3.21341249466967,1.23345105760526,0.251392686814288,0.516983445614188,-6.08489221949054,FALSE
"ENST00000461208",-0.0797748659007329,4.19105993599021,-1.23297009806632,0.251562938127207,0.517239910025974,-6.08544654931202,FALSE
"ENST00000413644",0.231559731814931,4.26864157672223,1.23294045806825,0.251573433298479,0.517239910025974,-6.08548070604311,FALSE
"ENST00000509022",0.233578595368952,2.63671506087129,1.23265202911351,0.25167558152628,0.517378015067863,-6.08581305828886,FALSE
"ENST00000520220",0.100126274333155,5.70959356316029,1.23256947377307,0.25170482514919,0.517378015067863,-6.08590817573336,FALSE
"ENST00000578410",0.540010262699455,3.13634942053697,1.23250746579545,0.251726792121641,0.517378015067863,-6.08597961633815,FALSE
"ENST00000395699",-0.100683255995186,3.14375996155331,-1.23241035461002,0.251761197965719,0.517378015067863,-6.08609149508845,FALSE
"ENST00000537869",-0.344486620724541,3.03733571076085,-1.23231884600632,0.251793622420817,0.517378015067863,-6.08619691375345,FALSE
"ENST00000567421",0.179881336787886,3.06847659359978,1.23226550764457,0.251812523523124,0.517378015067863,-6.08625835751144,FALSE
"ENST00000438097",-0.208357188148197,2.86316965189649,-1.2321409166488,0.251856678453139,0.517378015067863,-6.08640187448643,FALSE
"ENST00000357325",-0.065721826289,8.2934214615344,-1.23206269293993,0.25188440414124,0.517378015067863,-6.08649197567676,FALSE
"ENST00000586895",-0.10415377258267,8.84123663887846,-1.23203891220426,0.2518928335101,0.517378015067863,-6.08651936650042,FALSE
"ENST00000356116",-0.424012399621482,3.65250260086232,-1.23192236138472,0.251934149737308,0.517405310746517,-6.08665360534003,FALSE
"ENST00000426253",0.26416596962974,3.15022998422238,1.23136357635237,0.252132312097967,0.517702179356725,-6.08729707197328,FALSE
"ENST00000296564",-0.0953513684975427,4.25333326455915,-1.23122835141255,0.252180286433254,0.517702179356725,-6.08745275962967,FALSE
"ENST00000322927",-0.114691293847147,3.85569339690449,-1.231222727531,0.252182281805842,0.517702179356725,-6.08745923428298,FALSE
"ENST00000617819",-0.655058881371403,3.79351380622448,-1.23114260961424,0.252210709340512,0.517702179356725,-6.0875514701077,FALSE
"ENST00000346330",-0.240438275067805,3.09395152542038,-1.23111948309629,0.252218915613151,0.517702179356725,-6.0875780937672,FALSE
"ENST00000307980",-0.196856255212579,3.35526595693582,-1.23079149729509,0.252335322759305,0.517883534570264,-6.08795563994614,FALSE
"ENST00000401274",0.700243861821567,2.8855462852985,1.23054762390102,0.252421905992872,0.518003646791287,-6.08823631917361,FALSE
"ENST00000359013",-0.197611876184312,2.51435291256323,-1.23020348060329,0.252544130288154,0.518196864426988,-6.08863233632393,FALSE
"ENST00000379847",0.279164813967007,4.17392698445964,1.22997828014047,0.252624137953966,0.518303424179615,-6.08889144086103,FALSE
"ENST00000441998",-0.131265462563374,4.16275472890295,-1.22986266196214,0.252665222140367,0.518330110671553,-6.08902445278633,FALSE
"ENST00000530232",-0.282153992549186,4.58556355048397,-1.22941023804341,0.252826041325979,0.518602394324322,-6.08954485745668,FALSE
"ENST00000582049",-0.900189106224145,2.55136139711669,-1.22918589790891,0.252905817000595,0.518708397694476,-6.08980285796881,FALSE
"ENST00000551016",0.264474744780917,4.26345601678567,1.22894709006506,0.252990760323683,0.518824975153911,-6.09007746143414,FALSE
"ENST00000491635",-0.302905956262726,4.11215176159292,-1.22855809586332,0.2531291751342,0.519051172070696,-6.09052468470068,FALSE
"ENST00000382252",0.0903171732934125,4.14488545808528,1.22831980489279,0.253213996572935,0.519094573451064,-6.09079859774389,FALSE
"ENST00000381715",-0.200842834477202,2.82279871668169,-1.22831721885648,0.253214917220834,0.519094573451064,-6.09080157016612,FALSE
"ENST00000588281",0.166679166660152,3.28151962489484,1.22826166265467,0.253234696305741,0.519094573451064,-6.09086542611596,FALSE
"ENST00000381165",0.191403232562303,2.86622779174688,1.22808170660636,0.253298772931718,0.519168274352442,-6.09107225284809,FALSE
"ENST00000292591",0.116828067847667,5.11374542531287,1.22797862492827,0.253335483086545,0.519185874029831,-6.09119071710232,FALSE
"ENST00000386967",-1.04327389772583,2.83525535097002,-1.22788510936438,0.253368790302086,0.519196496588613,-6.09129818180936,FALSE
"ENST00000496342",-0.182878332203596,3.62850190768643,-1.22779946874298,0.253399295898738,0.519201376424705,-6.09139659198456,FALSE
"ENST00000432849",-0.322063879604037,3.86742049177927,-1.22760404221034,0.253468919146532,0.519239855574371,-6.09162114017882,FALSE
"ENST00000460843",0.107075729082194,4.28456391355997,1.22758886047649,0.253474328499877,0.519239855574371,-6.09163858320438,FALSE
"ENST00000351137",-0.10062783768182,5.73125808136193,-1.22740812678339,0.253538732465669,0.519314161771742,-6.09184622546647,FALSE
"ENST00000355772",0.0937343485770938,4.39258652468645,1.22731820378573,0.253570781330886,0.519322187058962,-6.09194952883876,FALSE
"ENST00000477736",0.167902311252493,3.05809373441861,1.22688922321082,0.253723717644954,0.519577764996505,-6.09244226932031,FALSE
"ENST00000620752",-0.801266529679519,2.11181945573042,-1.22640780050264,0.253895441071535,0.519871754394589,-6.09299510544632,FALSE
"ENST00000591607",-0.169170566368819,4.16687607597554,-1.22584063099394,0.254097873771355,0.520142063482507,-6.09364621645811,FALSE
"ENST00000533465",-0.290948783872626,2.67855564533345,-1.22580507020071,0.254110570487475,0.520142063482507,-6.09368703337299,FALSE
"ENST00000479365",-0.278289812813405,3.63006329693107,-1.22569925893653,0.254148352715398,0.520142063482507,-6.09380847942755,FALSE
"ENST00000442312",0.115182321703757,3.09940662709474,1.22567553051438,0.254156826105927,0.520142063482507,-6.09383571299779,FALSE
"ENST00000529637",0.204926084222371,3.62756635702056,1.22564331447608,0.254168330787915,0.520142063482507,-6.09387268738912,FALSE
"ENST00000370211",-0.0879674983475758,4.66070792252748,-1.22548529544819,0.254224767264664,0.520199892315779,-6.09405403636067,FALSE
"ENST00000487273",-0.101271233988244,4.75705044118947,-1.2253454244672,0.254274730818463,0.52024446477221,-6.09421454448287,FALSE
"ENST00000601267",-0.334498591793413,2.76616089068705,-1.22461841747378,0.254534557097922,0.520646349005371,-6.09504861399076,FALSE
"ENST00000475350",-0.139743662568828,2.93155691714834,-1.22460605804213,0.254538976154231,0.520646349005371,-6.09506279058563,FALSE
"ENST00000520700",0.712600813006615,2.07048586422412,1.22455048373016,0.254558847270709,0.520646349005371,-6.09512653457349,FALSE
"ENST00000278483",0.0938037932498864,5.2833695701635,1.22448023893684,0.254583965791208,0.520646349005371,-6.09520710282035,FALSE
"ENST00000251968",0.100094071601263,4.68408776014245,1.22392175158622,0.254783745724122,0.520997200909728,-6.09584755444796,FALSE
"ENST00000552155",-0.234193913236916,3.15408781818905,-1.22363127656378,0.25488770456396,0.521133138232203,-6.09618058038589,FALSE
"ENST00000429572",-0.13260308393026,2.98919955147132,-1.22357826437029,0.254906681016023,0.521133138232203,-6.09624135231955,FALSE
"ENST00000397709",-0.120419063205626,4.73124923601621,-1.22339131460965,0.254973611607225,0.521173629276723,-6.09645565265746,FALSE
"ENST00000262971",0.0878942324424132,3.90667995548254,1.22323657331114,0.255029022115184,0.521173629276723,-6.09663301539982,FALSE
"ENST00000413411",-0.192655766619261,4.52288457983807,-1.22323526805214,0.25502948955094,0.521173629276723,-6.09663451140731,FALSE
"ENST00000424266",0.186371274497452,3.11749705258939,1.22320756398418,0.255039411022475,0.521173629276723,-6.09666626384468,FALSE
"ENST00000529369",-0.0939875473508367,3.41397146235683,-1.22299203250802,0.255116608759027,0.521273681715595,-6.09691327380878,FALSE
"ENST00000492235",0.121864176559979,5.06969490812545,1.22273436277765,0.255208924666189,0.521314948098262,-6.09720853697386,FALSE
"ENST00000251453",-0.0772807680824174,11.2530097725732,-1.22272641124942,0.255211773917052,0.521314948098262,-6.09721764793017,FALSE
"ENST00000408314",-0.544675488945882,4.18492918891597,-1.22269920993457,0.25522152109377,0.521314948098262,-6.09724881521376,FALSE
"ENST00000254657",-0.134855763882838,2.78834990203538,-1.22260853322285,0.255254015934493,0.521323640686656,-6.09735270919481,FALSE
"ENST00000482347",-0.268855457561725,2.6244790921233,-1.22243648318277,0.255315681062363,0.521391901337642,-6.0975498230889,FALSE
"ENST00000373625",-0.0810246274066018,3.73204395682575,-1.22194444053526,0.255492103955288,0.521659994842605,-6.09811343981426,FALSE
"ENST00000284811",0.339912933135388,6.43559350574735,1.22191273314598,0.255503476158758,0.521659994842605,-6.09814975409451,FALSE
"ENST00000376473",-0.122402579388142,3.70429937957142,-1.22171459827542,0.255574548881018,0.521744977495909,-6.09837666203955,FALSE
"ENST00000512311",-0.346723357978995,3.30509326673716,-1.22163913150196,0.255601623772981,0.521744977495909,-6.09846308139683,FALSE
"ENST00000373700",0.0851612296204018,3.58679761900999,1.22144887071869,0.255669893341465,0.52182170007968,-6.09868093861348,FALSE
"ENST00000361367",0.0788113353289891,4.49866044298082,1.22137684304167,0.25569574231736,0.52182170007968,-6.09876340745916,FALSE
"ENST00000495553",0.13116971874056,4.66510370462249,1.22128622267229,0.255728266824243,0.521830389503962,-6.09886715943768,FALSE
"ENST00000274140",0.108051066467823,3.18708673174643,1.22115159279019,0.25577659307242,0.521871317938766,-6.09902128844986,FALSE
"ENST00000329047",-0.107242440701137,4.36976405696943,-1.22093742350081,0.255853486042499,0.521970516723459,-6.09926645280723,FALSE
"ENST00000243997",0.159204930281593,5.3425796439764,1.22046847728338,0.256021917986027,0.522223859881329,-6.09980316236642,FALSE
"ENST00000264108",0.158010873937876,6.31951708563931,1.2204341727721,0.256034242770484,0.522223859881329,-6.09984241833882,FALSE
"ENST00000347370",-0.157581907537405,2.74642664277897,-1.22022051874381,0.256111014547075,0.522238060392977,-6.10008689372131,FALSE
"ENST00000573759",0.100243348458065,3.11213685836893,1.22019945070298,0.256118585904155,0.522238060392977,-6.10011099940019,FALSE
"ENST00000519332",0.177639866183178,2.97112519292596,1.22017862288657,0.256126071111967,0.522238060392977,-6.10013482993614,FALSE
"ENST00000479715",-0.1211165332926,5.7649101036733,-1.22008905956733,0.256158260897427,0.522246013741291,-6.10023730228384,FALSE
"ENST00000306442",0.243625518554644,2.79172802867119,1.21976647313559,0.256274228775878,0.522338019745203,-6.1006063410212,FALSE
"ENST00000607373",0.361197433940739,2.91338401633435,1.21967312778003,0.256307793955868,0.522338019745203,-6.10071311549703,FALSE
"ENST00000250894",0.17912490922355,2.84955435705855,1.2196720446879,0.256308183436103,0.522338019745203,-6.10071435437499,FALSE
"ENST00000492991",-0.388073418856356,3.501370130104,-1.21964873484565,0.256316565780391,0.522338019745203,-6.10074101678853,FALSE
"ENST00000416500",0.274455928543329,5.83974972543551,1.21953084223368,0.256358964063817,0.522366758894273,-6.10087586008273,FALSE
"ENST00000371658",0.148308094422094,3.87214411319286,1.21935673432983,0.256421589913009,0.522436703607115,-6.10107498487798,FALSE
"ENST00000376140",0.602064696076212,2.37860289418087,1.21915579319436,0.256493883260174,0.522526327396389,-6.1013047740577,FALSE
"ENST00000320805",-0.0986665699592289,3.94129960233636,-1.21901220717613,0.256545552049618,0.522573919936886,-6.10146895792693,FALSE
"ENST00000480937",-0.188424283685041,3.73377852403777,-1.21882343174552,0.256613495123225,0.522617347310856,-6.10168479343855,FALSE
"ENST00000482504",0.129295554286835,4.33918500827799,1.21879566443469,0.256623490242831,0.522617347310856,-6.101716539116,FALSE
"ENST00000616550",0.186215379808572,4.49730701528644,1.21830962623282,0.256798496580095,0.522865842487293,-6.10227213359306,FALSE
"ENST00000381480",0.176570936090063,2.80796865901894,1.21821247963507,0.256833487678702,0.522865842487293,-6.10238316434482,FALSE
"ENST00000467705",0.815280809646844,2.01377212126468,1.21818313474533,0.256844058147827,0.522865842487293,-6.10241670199133,FALSE
"ENST00000602393",0.118966149748479,3.1553203863461,1.21814220844607,0.256858801013881,0.522865842487293,-6.10246347485046,FALSE
"ENST00000339995",-0.196229265580528,6.72136991844606,-1.21748259909233,0.25709650821098,0.52328971790042,-6.10321716338087,FALSE
"ENST00000525317",-0.272296539898616,2.75154647751306,-1.21734124021307,0.257147474133507,0.52328971790042,-6.10337864735471,FALSE
"ENST00000212015",0.109589953925169,3.16174917981246,1.21732850080397,0.257152067644906,0.52328971790042,-6.10339319982128,FALSE
"ENST00000538489",-0.258730732039591,3.06774037503056,-1.21711268347482,0.257229896250918,0.523390401707065,-6.10363971600841,FALSE
"ENST00000397375",-0.0751990791041962,7.79934002891143,-1.21702049375689,0.257263147870448,0.523400371703365,-6.1037450100044,FALSE
"ENST00000586679",-0.130708052575075,2.88704780391813,-1.21678446678958,0.257348295858688,0.523514217306852,-6.10401456180516,FALSE
"ENST00000477128",-0.0901167383633764,4.6098901585589,-1.21663560052547,0.2574020121141,0.523514217306852,-6.10418455415754,FALSE
"ENST00000370305",-0.139729195009645,2.96778440389736,-1.21662959557885,0.257404179106998,0.523514217306852,-6.10419141098342,FALSE
"ENST00000357519",-0.127064326035447,6.24536088751384,-1.21637081519677,0.257497578958563,0.523646486577884,-6.10448688045754,FALSE
"ENST00000403633",0.0856337286917201,5.77125065902777,1.21610450683564,0.257593725019162,0.523784310780786,-6.10479089979268,FALSE
"ENST00000311337",0.131794054219421,4.9936476820264,1.21567334188322,0.257749452500379,0.523937596680341,-6.10528302278237,FALSE
"ENST00000518481",0.265491211342313,3.53877614828442,1.21560183103173,0.257775288182895,0.523937596680341,-6.10536463214781,FALSE
"ENST00000527826",-0.199224880595442,2.64939895701582,-1.21558899166412,0.257779927059232,0.523937596680341,-6.10537928429435,FALSE
"ENST00000378372",-0.113641832569068,5.04289148688745,-1.21556764801698,0.25778763869261,0.523937596680341,-6.10540364119503,FALSE
"ENST00000575991",-0.22324446734501,2.72897982935408,-1.21547244548985,0.257822038457256,0.523937596680341,-6.10551228061918,FALSE
"ENST00000314262",-0.154935454098727,4.41743473658854,-1.21542441542676,0.257839394715394,0.523937596680341,-6.10556708741575,FALSE
"ENST00000333957",-0.108823214078245,3.32066008045059,-1.21522064352735,0.257913040930621,0.524028912873396,-6.10579959354409,FALSE
"ENST00000620965",0.0766857866936966,6.16781315086322,1.21514300682573,0.257941104559913,0.524028912873396,-6.1058881708297,FALSE
"ENST00000377497",0.135038986952397,5.96006059435353,1.21505454418377,0.257973084551457,0.524036214118006,-6.10598909487305,FALSE
"ENST00000516515",0.508009432247261,3.67905972092338,1.21482978699223,0.258054350878006,0.524143621031891,-6.10624548988001,FALSE
"ENST00000427361",0.124092151688012,4.99916463483459,1.21471707624958,0.258095112082803,0.524168741931862,-6.10637405391624,FALSE
"ENST00000572954",-0.111052594017714,6.3337662534046,-1.21448217262478,0.258180080714775,0.524282142884623,-6.10664197127833,FALSE
"ENST00000453466",0.166737906043278,4.67284856436056,1.21437684195634,0.258218188095029,0.524282142884623,-6.10676209363318,FALSE
"ENST00000618664",0.190080157118117,5.0920122855169,1.21426516038097,0.258258598222194,0.524282142884623,-6.10688945087438,FALSE
"ENST00000572515",0.12377526564438,3.10587445712412,1.21420655538721,0.25827980555342,0.524282142884623,-6.10695627843918,FALSE
"ENST00000556605",-0.20444141862386,2.99769812912195,-1.21417024265172,0.258292946727461,0.524282142884623,-6.10699768490997,FALSE
"ENST00000523769",0.275201543013442,3.76928614976232,1.21408617680352,0.258323371335408,0.524286253102788,-6.1070935397243,FALSE
