"Transcript","logFC","AveExpr","t","P.Value","adj.P.Val","B","signif","cluster"
"ENST00000351933",-0.362522253400803,2.94024791393565,-4.1341393544825,0.00310089128242971,0.0350769325765533,-1.82150269332053,FALSE,"B"
"ENST00000379484",-0.647098076755959,2.1644425317541,-4.11798525972898,0.00317191629929959,0.0356835751379462,-1.8451176080819,FALSE,"B"
"ENST00000584250",0.394699653604933,3.01699499675874,4.11419251099033,0.00318884398679172,0.0357986102735414,-1.85066725499407,FALSE,"D"
"ENST00000308108",0.743579279582553,3.48394796834515,4.11412839716071,0.00318913097036936,0.0357986102735414,-1.85076108497211,FALSE,"D"
"ENST00000374516",0.515960195954327,3.51838428177631,4.09993931257128,0.00325333103306669,0.036150245415762,-1.87154054283228,FALSE,"D"
"ENST00000447998",0.456216421815098,4.23548194270292,4.09967921067147,0.00325452076707635,0.036150245415762,-1.87192171107037,FALSE,"D"
"ENST00000315467",-0.282039489965159,5.21453374208361,-4.08752515481596,0.00331063894790191,0.0365002087385455,-1.88974326918692,FALSE,"B"
"ENST00000200453",0.566501282800379,4.26262380564907,4.08311918007498,0.00333123816544224,0.0366142959897169,-1.89620875070965,FALSE,"D"
"ENST00000329421",-0.441500946870945,6.595207089091,-4.08084105592996,0.00334194297735114,0.0366581160456799,-1.89955278662657,FALSE,"B"
"ENST00000582787",0.707146834535617,2.53458676782992,4.06694348105735,0.00340805186745625,0.037206413675405,-1.91996817638053,FALSE,"D"
"ENST00000409000",-0.455250688767756,6.1373883077293,-4.05741939665245,0.00345416620600337,0.0375102131347225,-1.93397407673167,FALSE,"B"
"ENST00000476484",-0.391033035846256,3.00608778848955,-4.0544267719526,0.0034687939544158,0.0376247974103819,-1.93837749470857,FALSE,"B"
"ENST00000532583",0.463009426268621,3.0676487468287,4.05228695705172,0.00347929396245395,0.0376943930990977,-1.94152680988078,FALSE,"D"
"ENST00000367889",0.50807144484233,6.08581181108558,4.04418353406927,0.00351936728352123,0.0379198734695141,-1.95345878057988,FALSE,"D"
"ENST00000582401",0.355097785410129,6.54850700510605,4.0330226588768,0.00357537279636142,0.0383526770445254,-1.96990719429129,FALSE,"D"
"ENST00000570904",0.57300172672783,3.63006667057483,4.02427856851793,0.00361991835100005,0.0387239165860589,-1.9828055312892,FALSE,"D"
"ENST00000236937",0.622277637437574,2.5064211361145,4.02318045514495,0.00362555445359937,0.0387266230975384,-1.98442607287929,FALSE,"D"
"ENST00000248924",-0.436609635560567,4.35053304424465,-4.02041073452591,0.00363981196278265,0.038773553747796,-1.98851420615929,FALSE,"B"
"ENST00000320211",-0.338396799578443,3.8193313859073,-4.0176166919006,0.00365425558561567,0.0388601453721492,-1.99263927735212,FALSE,"B"
"ENST00000622633",0.541966959815724,3.87933644465676,4.00885912003758,0.00369992673047551,0.039210302738983,-2.00557553642286,FALSE,"D"
"ENST00000404366",-0.30485184511341,6.09031285889654,-3.9897917416355,0.00380149344486287,0.039604610883529,-2.03377620646404,FALSE,"B"
"ENST00000263354",0.304413546013081,6.22201584218387,3.98889855738716,0.00380632385552268,0.0396325689209274,-2.03509840807459,FALSE,"D"
"ENST00000298569",0.92244940335328,2.42217318021444,3.98539225112791,0.0038253498975732,0.0397633921503935,-2.04028989493093,FALSE,"D"
"ENST00000255320",-0.32116812407214,4.85350306244486,-3.98356771427444,0.00383529053717627,0.0398202655769171,-2.04299197239716,FALSE,"B"
"ENST00000219066",-0.355743642282837,4.75206191310953,-3.97605943323274,0.00387649012013859,0.0400693640021717,-2.05411610354014,FALSE,"B"
"ENST00000443358",-0.499659857588546,5.0703932247448,-3.97243069470941,0.00389657146751947,0.0400898531769812,-2.05949503655186,FALSE,"B"
"ENST00000317204",0.461416995107013,3.42143857920592,3.97037551919965,0.00390799414511295,0.0400898531769812,-2.06254222162816,FALSE,"D"
"ENST00000422183",-0.287978688836008,4.10699919918249,-3.96533926113173,0.00393613756276022,0.0401670970884774,-2.07001176824179,FALSE,"B"
"ENST00000525815",-0.423780118895907,3.08988027319797,-3.96461091464116,0.0039402256081357,0.0401670970884774,-2.07109229369236,FALSE,"B"
"ENST00000478410",-0.377027493399915,3.17209043242288,-3.96372088451617,0.00394522731999619,0.0401764700813433,-2.07241277641906,FALSE,"B"
"ENST00000569493",0.525386817798574,5.61314134061451,3.96094692040628,0.00396085985311608,0.0402872913214193,-2.07652900141874,FALSE,"D"
"ENST00000264705",-0.411980817488305,4.60704258350763,-3.95529898925223,0.00399289381673255,0.0405238112978007,-2.08491295590009,FALSE,"B"
"ENST00000465384",-0.312286019773299,3.36252196969077,-3.94382465754594,0.00405883119319432,0.0408772025302522,-2.10195861383995,FALSE,"B"
"ENST00000348411",-0.34638912675198,4.60146135341243,-3.94346307633596,0.00406092787175573,0.0408772025302522,-2.10249603842586,FALSE,"B"
"ENST00000464329",0.807800665085582,3.26473605263383,3.94055658287601,0.00407782373967375,0.0409451807277367,-2.1068166288924,FALSE,"D"
"ENST00000554659",0.28391204485716,3.54178342848187,3.93632929480402,0.00410253198165804,0.0411166356750212,-2.11310257919163,FALSE,"D"
"ENST00000538595",-0.389545689412441,2.90061608171016,-3.92045620768528,0.00419674886455086,0.0416762672342514,-2.13672642026872,FALSE,"B"
"ENST00000502922",-0.614623703125994,3.86296947345232,-3.91607999837307,0.00422312958812399,0.0418481993163483,-2.14324523270859,FALSE,"B"
"ENST00000461447",0.693448683269523,4.13541561317457,3.91433006901688,0.0042337281276355,0.0419082332248144,-2.1458526219683,FALSE,"D"
"ENST00000398129",0.261024501229163,5.51576489351301,3.90267369992696,0.00430505537394101,0.04238700120444,-2.16323061075976,FALSE,"D"
"ENST00000378026",-0.311912698720577,6.3632581497477,-3.89929822247831,0.00432594959405908,0.0425473390814729,-2.16826621873409,FALSE,"B"
"ENST00000338910",-0.494799016053539,3.1065942037135,-3.88652646813882,0.00440599329969109,0.0430365303204218,-2.18733255326962,FALSE,"B"
"ENST00000491805",0.612512984668256,5.04457324164231,3.88222264966252,0.00443332180306184,0.0431629012717607,-2.19376219348145,FALSE,"D"
"ENST00000613893",1.73359948743825,3.30847106156211,3.88195772509582,0.00443500993668224,0.0431629012717607,-2.19415805135106,TRUE,"D"
"ENST00000333781",0.529020698204152,2.65917750271052,3.87386027030008,0.00448694076959676,0.0435278053323835,-2.20626179192186,FALSE,"D"
"ENST00000341255",-0.351791161820831,3.11086835714014,-3.85420326152203,0.00461572784874072,0.0443576011533589,-2.23567871596797,FALSE,"B"
"ENST00000370818",-0.563149425940006,3.20211115956483,-3.8456077110626,0.00467327905255272,0.0446556231258461,-2.24855729784078,FALSE,"B"
"ENST00000265663",-0.527626742254603,3.3052242891105,-3.83576009310826,0.00474015664691994,0.0451493449678651,-2.26332317242483,FALSE,"B"
"ENST00000418458",-0.361987605969437,6.27615177826135,-3.83516498897894,0.00474423075129631,0.0451493449678651,-2.26421587994277,FALSE,"B"
"ENST00000366541",0.508176292424636,2.68431835631527,3.83511370025481,0.00474458205068297,0.0451493449678651,-2.26429281951273,FALSE,"D"
"ENST00000445964",0.253053799689105,5.39341412988669,3.83201172493553,0.00476588058045244,0.0452270271415377,-2.26894678219147,FALSE,"D"
"ENST00000416970",-0.373513953651021,5.74858825608037,-3.83168153327271,0.00476815371846651,0.0452270271415377,-2.2694422464531,FALSE,"B"
"ENST00000272902",0.350728523480491,3.76976063281105,3.82937638971132,0.0047840552931586,0.0453075268854563,-2.27290157263672,FALSE,"D"
"ENST00000334668",-0.649407228962384,2.14852406370288,-3.79482824103272,0.0050292814387463,0.0468983474834832,-2.32482644189816,FALSE,"B"
"ENST00000306065",-0.344171000259593,3.83274670437089,-3.79461036817966,0.00503086981484237,0.0468983474834832,-2.32515436272887,FALSE,"B"
"ENST00000480824",-0.460589281221759,2.56165017122005,-3.78424251178008,0.00510707735046974,0.0473064500587164,-2.34076571841586,FALSE,"B"
"ENST00000311916",-0.38891184911302,3.0850124052516,-3.77201018128346,0.00519857542574716,0.0478896711251089,-2.35920124870118,FALSE,"B"
"ENST00000329286",0.470924592551324,2.447105962778,3.74895386346483,0.00537582145827703,0.0491545517291987,-2.39399867998727,FALSE,"D"
"ENST00000306721",-0.777845984084124,2.15884300659136,-3.74641343661275,0.00539574130751715,0.049239140028707,-2.39783666655107,FALSE,"B"
"ENST00000244061",0.2484854446503,5.270951978162,3.74284077727842,0.0054238881860916,0.0494227047400973,-2.40323541017047,FALSE,"D"
